Manufacturer,Country,Segment,Processor Technology,Operating System,Accelerator/Co-Processor,Processor Generation,System Family,Interconnect Family,Continent,Accelerator/Co-Processor Cores,Power (kW),TOP500 Rank,Year,Total Cores,Rmax [TFlop/s],Rpeak [TFlop/s],Energy Efficiency [GFlops/Watts],Processor Speed (MHz),source_year
Nvidia,Sweden,Others,Intel Sapphire Rapids,Ubuntu 22.04.3 LTS,NVIDIA H100,Xeon Platinum (Sapphire Rapids),NVIDIA DGX,Infiniband,Europe,16896.0,278.0,151,2023,20480,11300.0,16924.67,46.47750013,2000,2025
Lenovo,United States,Academic,Intel Cascade lake,Linux,NVIDIA H100 SXM5 80GB,Xeon Platinum 92xx (Cascade Lake),Lenovo ThinkSystem,Infiniband,North America,23760.0,170.91,205,2024,28080,7909.0,9989.17,46.27581768,2300,2025
Lenovo,United States,Academic,Intel Sapphire Rapids,Linux,NVIDIA H200 SXM5 141 GB,Xeon Platinum (Sapphire Rapids),Lenovo ThinkSystem,Infiniband,North America,12672.0,91.61,302,2025,15360,4238.0,6595.2,46.26132518,2000,2025
Lenovo,United States,Academic,Intel Cascade lake,Linux,NVIDIA H100,Xeon Platinum 92xx (Cascade Lake),Lenovo ThinkSystem,Infiniband,North America,6336.0,59.25,315,2024,7488,4099.0,4987.7,45.84055459,2300,2025
EVIDEN,Brazil,Academic,Intel Sapphire Rapids,Red Hat Enterprise Linux,NVIDIA H100 SXM5 80GB,Xeon Platinum (Sapphire Rapids),EVIDEN BullSequana,Infiniband,South America,51744.0,312.03,122,2024,68064,14290.0,20256.0,45.79687851,2100,2025
Lenovo,United States,Academic,AMD Zen-4 (Genoa),Linux,NVIDIA H100 80GB,AMD Zen-4 (Genoa),Lenovo ThinkSystem,Infiniband,North America,12672.0,89.71,316,2024,14976,4090.0,5004.29,45.59134991,2750,2025
Nvidia,Denmark,Research,Intel Sapphire Rapids,Red Hat Enterprise Linux,NVIDIA H100 SXM5 80GB,Xeon Platinum (Sapphire Rapids),NVIDIA DGX,Infiniband,Europe,201696.0,1753.2,34,2024,223088,66590.0,100629.63,44.83239836,2000,2025
HPE,Germany,Research,Intel Sapphire Rapids,Rocky Linux 8.9,NVIDIA H100 SXM5 80GB,Xeon Platinum (Sapphire Rapids),HPE Cray XD,Infiniband,Europe,35904.0,259.2,152,2024,39712,11270.0,14858.0,43.47993827,2000,2025
DELL,United States,Academic,Intel Sapphire Rapids,Rocky Linux 9,NVIDIA H100 SXM5 80GB,Xeon Platinum (Sapphire Rapids),Dell PowerEdge Cluster,Infiniband,North America,21120.0,168.0,215,2024,23360,7261.0,10856.19,43.2202381,3800,2025
ASUSTeK,Taiwan,Vendor,Intel Sapphire Rapids,RHEL 8.9,NVIDIA H100 80GB,Xeon Platinum (Sapphire Rapids),ASUSTeK Cluster,Infiniband,Asia,135168.0,1066.17,46,2024,143360,45820.0,69342.0,42.97626082,2800,2025
HPE,Italy,Research,AMD Zen-4 (Genoa),RHEL 8.10,Nvidia H100 SXM5 94Gb,AMD Zen-4 (Genoa),HPE Cray XD,Infiniband,Europe,14256.0,105.97,291,2025,16368,4468.0,5422.5,42.16287629,2750,2025
Lenovo,Canada,Research,AMD Zen-4 (Genoa),AlmaLinux 9,NVIDIA H100 80GB,AMD Zen-4 (Genoa),Lenovo ThinkSystem,Infiniband,North America,84480.0,475.73,87,2025,92160,19960.0,33315.84,41.95657201,2750,2025
Lenovo,United States,Academic,AMD Zen-4 (Genoa),Linux,NVIDIA H100 80GB,AMD Zen-4 (Genoa),Lenovo ThinkSystem,Infiniband,North America,11088.0,80.55,367,2024,13104,3375.0,4378.75,41.89944134,2750,2025
EVIDEN,France,Vendor,Intel Ice Lake,Linux,NVIDIA A100 SXM4 64 GB,Xeon Platinum 83xx (Ice Lake),BullSequana,Infiniband,Europe,23328.0,86.06,360,2022,25056,3505.0,4982.17,41.41068053,2600,2025
NEC,Japan,Academic,Intel Sapphire Rapids,Ubuntu 22.04,NVIDIA H100 PCIe 80GB,Xeon Platinum (Sapphire Rapids),NEC Cluster,Infiniband,Asia,19800.0,130.41,296,2023,27000,4342.0,8133.84,41.12273464,2100,2025
Fujitsu,Japan,Research,Intel Emerald Rapids,Rocky Linux 9.4,NVIDIA H100 SXM5 80GB,Xeon Platinum 85xx,Supermicro SuperServer,Infiniband,Asia,266640.0,1834.0,32,2025,315120,74580.0,99348.48,40.66521265,2100,2025
HPE,Japan,Research,Intel Emerald Rapids,Rocky Linux 9,NVIDIA H200 SXM5 141 GB,Xeon Platinum 85xx,HPE Cray XD,Infiniband,Asia,439296.0,3596.1,16,2024,479232,145100.0,181493.81,40.34926726,2100,2025
NEC,Germany,Academic,Intel Sapphire Rapids,Rocky Linux 8,NVIDIA H100,Xeon Platinum (Sapphire Rapids),NEC Cluster,Infiniband,Europe,24288.0,154.95,270,2024,28704,5238.0,9634.78,39.86604764,2100,2025
Nebius AI,Netherlands,Others,Intel Sapphire Rapids,Ubuntu 22.04,NVIDIA H200 SXM5 141 GB,Xeon Platinum (Sapphire Rapids),Nebius AI Cluster,Infiniband,Europe,658944.0,5300.0,13,2025,718848,202400.0,338489.55,38.18867925,2100,2025
DELL,United States,Research,Intel Sapphire Rapids,Linux/TOSS,NVIDIA H100,Xeon Platinum (Sapphire Rapids),Dell PowerEdge Cluster,Infiniband,North America,10560.0,84.3,406,2025,12800,3114.0,3503.36,36.93950178,2000,2025
ASUSTeK / Taiwan AI Cloud / Taiwan Mobile,Taiwan,Research,Intel Sapphire Rapids,RHEL,NVIDIA H200 SXM5 141 GB,Xeon Platinum (Sapphire Rapids),ASUSTeK Cluster,Infiniband,Asia,232320.0,2214.11,29,2025,256960,81552.0,117920.0,36.83286106,2000,2025
HPE,United Arab Emirates,Research,AMD Zen-3 (Milan),RHEL 8.7,NVIDIA A100 SXM4 80 GB,AMD Zen-3 (Milan),HPE Apollo,Infiniband,Asia,34560.0,138.94,275,2023,39680,5094.0,5841.02,36.6633079,2450,2025
Nebius AI,Netherlands,Others,Intel Sapphire Rapids,Ubuntu 20.04,NVIDIA H100 SXM5 80GB,Xeon Platinum (Sapphire Rapids),Nebius AI Cluster,Infiniband,Europe,200640.0,1320.0,44,2023,218880,46540.0,86792.19,35.25757576,2100,2025
MEGWARE,Germany,Academic,AMD Zen-3 (Milan),Rocky Linux 8.6,NVIDIA A100 SXM4 80 GB,AMD Zen-3 (Milan),MEGWARE Cluster,Infiniband,Europe,43200.0,205.62,256,2022,49600,5458.0,7904.92,34.64659073,2600,2025
DELL,United States,Academic,AMD Zen-3 (Milan),Rocky Linux 8,NVIDIA A100 SXM4 80 GB,AMD Zen-3 (Milan),Dell PowerEdge Cluster,Infiniband,North America,25920.0,76.29,484,2023,28800,2620.0,3754.99,34.34263993,2650,2025
EVIDEN,Italy,Academic,Intel Ice Lake,Linux,NVIDIA A100 SXM4 64 GB,Xeon Platinum 83xx (Ice Lake),BullSequana,Infiniband,Europe,1714176.0,7493.74,10,2023,1824768,241200.0,306311.16,32.1868653,2600,2025
Lenovo,Brazil,Industry,AMD Zen-4 (Genoa),RedHat 8.10,NVIDIA H100 SXM5 80GB,AMD Zen-4 (Genoa),Lenovo ThinkSystem,Infiniband,South America,253440.0,1840.0,36,2025,284160,56600.0,120379.0,30.76086957,3250,2025
ASUSTeK / ASUS Cloud / Taiwan Web Service Corporation,Taiwan,Research,Intel Sapphire Rapids,RHEL,NVIDIA H200 SXM5 141 GB,Xeon Platinum (Sapphire Rapids),NVIDIA DGX,Infiniband,Asia,36960.0,424.6,135,2025,40880,13060.0,19010.88,30.75836081,2000,2025
DELL,Canada,Academic,Intel Sapphire Rapids,AlmaLinux 9.5,NVIDIA H100 SXM5 80GB,Xeon Gold (Sapphire Rapids),Dell PowerEdge Cluster,Infiniband,North America,42768.0,228.42,221,2025,47952,6972.0,19788.36,30.5227213,2100,2025
Format,Poland,Academic,AMD Zen-2 (Rome),CentOS,NVIDIA A100 SXM4 40 GB,AMD Zen-2 (Rome),FormatServer,Infiniband,Europe,41472.0,217.6239999999998,278,2021,47616,5051.0,7709.18,29.92631004,2250,2025
HPE,Hungary,Academic,AMD Zen-3 (Milan),RHEL,NVIDIA A100 SXM4 40 GB,AMD Zen-3 (Milan),HPE Cray EX,Gigabit Ethernet,Europe,24192.0,110.24,408,2022,27776,3105.0,4508.49,28.16582003,2450,2025
HPE,Czechia,Academic,AMD Zen-3 (Milan),CentOS,NVIDIA A100 SXM4 40 GB,AMD Zen-3 (Milan),HPE Apollo,Infiniband,Europe,62208.0,310.99,224,2021,71424,6752.0,9080.18,27.21347816,2450,2025
HPE,United States,Research,AMD Zen-3 (Milan),HPE Cray OS,NVIDIA A100 SXM4 40 GB,AMD Zen-3 (Milan),HPE Cray EX,Gigabit Ethernet,North America,34560.0,169.03,287,2023,39680,4582.0,5044.54,27.10761403,2450,2025
HPE,United States,Industry,AMD Zen-3 (Milan),HPE Cray OS,NVIDIA A100 SXM4 40 GB,AMD Zen-3 (Milan),HPE Cray EX,Gigabit Ethernet,North America,216000.0,964.0,67,2022,232000,26130.0,30990.8,27.10580913,2800,2025
EVIDEN,Luxembourg,Research,AMD Zen-2 (Rome),RHEL compatible,NVIDIA Tesla A100 40G,AMD Zen-2 (Rome),BullSequana,Infiniband,Europe,86400.0,390.25,157,2021,99200,10520.0,15288.0,26.9570788,2350,2025
HPE,United States,Research,AMD Zen-3 (Milan),HPE Cray OS,NVIDIA A100 SXM4 40 GB,AMD Zen-3 (Milan),HPE Cray EX,Gigabit Ethernet,North America,774144.0,2945.0,30,2021,888832,79230.0,112997.79,26.90322581,2450,2025
HPE,Belgium,Industry,AMD Zen-3 (Milan),RHEL 8.6,NVIDIA A100 SXM4 40 GB,AMD Zen-3 (Milan),HPE Proliant,Infiniband,Europe,21600.0,103.84,457,2022,23200,2776.0,3966.56,26.73343606,2600,2025
Intel,United States,Research,Intel Sapphire Rapids,SUSE Linux Enterprise Server 15 SP4,Intel Data Center GPU Max,Intel Xeon Max,HPE Cray EX - Intel Exascale Compute Blade,Gigabit Ethernet,North America,8159232.0,38698.36,3,2023,9264128,1012000.0,1980006.0,26.15097901,2400,2025
HPE,Thailand,Research,AMD Zen-3 (Milan),HPE Cray OS,NVIDIA Tesla A100 40G,AMD Zen-3 (Milan),HPE Cray EX,Gigabit Ethernet,Asia,76032.0,310.46,199,2022,87296,8146.0,13773.06,25.90671906,2000,2025
EVIDEN,Germany,Research,AMD Zen-2 (Rome),CentOS,NVIDIA A100,AMD Zen-2 (Rome),BullSequana,Infiniband,Europe,404352.0,1764.22,48,2020,449280,44120.0,70980.0,25.00821893,2800,2025
EVIDEN,Germany,Research,AMD Zen-2 (Rome),CentOS,NVIDIA Tesla A100 40G,AMD Zen-2 (Rome),BullSequana,Infiniband,Europe,81648.0,384.1,178,2021,105840,9330.0,14508.0,24.29054934,2250,2025
Lenovo,Germany,Academic,Intel Sapphire Rapids,SLES15 SP4,Intel Data Center GPU Max,Xeon Platinum (Sapphire Rapids),Lenovo ThinkSystem,Infiniband,Europe,122880.0,725.9,108,2023,149760,17190.5,27957.42,24.18914545,2000,2025
Fujitsu,Japan,Academic,Intel Ice Lake,Linux,NVIDIA A100 SXM4 40 GB,Xeon Platinum 83xx (Ice Lake),Fujitsu PRIMERGY,Infiniband,Asia,38880.0,183.93,292,2021,42120,4425.0,7268.83,24.05806557,2400,2025
Nvidia,United States,Vendor,AMD Zen-2 (Rome),Ubuntu 20.04.1 LTS,NVIDIA A100,AMD Zen-2 (Rome),NVIDIA DGX,Infiniband,North America,483840.0,2646.0,35,2020,555520,63460.0,79215.0,23.98337113,2250,2025
Lenovo,Germany,Research,Intel Ice Lake,SUSE Linux Enterprise Server 15 SP2,NVIDIA A100,Xeon Platinum 83xx (Ice Lake),Lenovo ThinkSystem,Infiniband,Europe,82944.0,377.0,187,2021,96768,8620.0,16031.54,22.86472149,2400,2025
MEGWARE,Germany,Academic,AMD Zen-3 (Milan),AlmaLinux 8.5,NVIDIA A100 SXM4 40 GB,AMD Zen-3 (Milan),MEGWARE Cluster,Infiniband,Europe,32832.0,178.97,322,2021,37696,4030.0,6083.65,22.5177404,2000,2025
HPE,Germany,Research,AMD Zen-3 (Milan),RHEL 8.7,NVIDIA A100 SXM4 80 GB,AMD Zen-3 (Milan),HPE Apollo,Infiniband,Europe,62208.0,352.8,204,2023,64512,7938.0,8829.5,22.5,3000,2025
Lenovo,Germany,Academic,Intel Ice Lake,Linux,NVIDIA Tesla A100 40G,Xeon Platinum 83xx (Ice Lake),Lenovo ThinkSystem,Infiniband,Europe,77328.0,358.79,201,2021,90932,8025.6,15006.79,22.3685164,2400,2025
EVIDEN,United Kingdom,Academic,AMD Zen-2 (Rome),Linux,NVIDIA Tesla A100 40G,AMD Zen-2 (Rome),BullSequana,Infiniband,Europe,48384.0,243.95,271,2021,55552,5228.0,8580.0,21.43062103,3000,2025
DELL,Canada,Academic,AMD Zen-3 (Milan),Rocky Linux 8.4,NVIDIA A100,AMD Zen-3 (Milan),Dell PowerEdge Cluster,Infiniband,North America,68688.0,311.14,252,2021,76320,5886.0,12165.35,18.91752909,2650,2025
EVIDEN,Brazil,Industry,AMD Zen-3 (Milan),CentOS,NVIDIA A100,AMD Zen-3 (Milan),Supermicro Cluster,Infiniband,South America,217728.0,1033.0,97,2022,233856,19070.0,41995.7,18.4607938,2600,2025
Lenovo,Netherlands,Research,Intel Ice Lake,CentOS Linux 8.4,NVIDIA A100 SXM4 40 GB,Xeon Platinum 83xx (Ice Lake),Lenovo ThinkSystem,Infiniband,Europe,7776.0,205.35,348,2022,12960,3603.0,6014.13,17.54565376,2400,2025
Fujitsu,Taiwan,Government,Fujitsu ARM,Red Hat Enterprise Linux,,Fujitsu A64FX,Fujitsu PRIMEHPC,Proprietary Network,Asia,103679.99999999994,673.56,153,2023,184320,11164.0,12976.13,16.57461845,2200,2025
IBM,United States,Academic,Power,RHEL 7.6,NVIDIA Volta GV100,IBM POWER9, IBM Power Systems,Infiniband,North America,120000.0,512.08,194,2019,130000,8339.0,11032.032,16.28456491,3450,2025
Fujitsu,Taiwan,Government,Fujitsu ARM,Red Hat Enterprise Linux,,Fujitsu A64FX,Fujitsu PRIMEHPC,Proprietary Network,Asia,55552.0,350.47,254,2023,92160,5600.6,6488.06,15.98025509,2200,2025
NEC,Germany,Academic,AMD Zen-2 (Rome),CentOS,NVIDIA A100 SXM4 40 GB,AMD Zen-2 (Rome),NEC Cluster,Infiniband,Europe,29376.0,163.65,493,2021,31008,2592.0,5364.06,15.83868011,2300,2025
DELL,Italy,Industry,Intel Cascade lake,CentOS Linux 7,NVIDIA Tesla V100,Xeon Gold 62xx (Cascade Lake),Dell PowerEdge Cluster,Infiniband,Europe,582400.0,2252.17,53,2020,669760,35450.0,51720.76,15.74037484,2100,2025
Fujitsu,Japan,Research,Fujitsu ARM,Red Hat Enterprise Linux,,Fujitsu A64FX,Fujitsu Cluster,Proprietary Network,Asia,8265683.200000001,29899.23,7,2020,7630848,442010.0,537212.0,15.41772515,2200,2025
Fujitsu,Japan,Academic,Fujitsu ARM,Red Hat Enterprise Linux,,Fujitsu A64FX,Fujitsu PRIMEHPC,Proprietary Network,Asia,265408.0,1468.0,81,2021,368640,22121.0,25952.26,15.06880109,2200,2025
Fujitsu,Japan,Research,Fujitsu ARM,Red Hat Enterprise Linux,,Fujitsu A64FX,Fujitsu PRIMEHPC,Proprietary Network,Asia,272768.0,904.72,133,2022,221184,13367.0,15571.35,14.77473694,2200,2025
Fujitsu,Japan,Research,Fujitsu ARM,Red Hat Enterprise Linux,,Fujitsu A64FX,Fujitsu PRIMEHPC,Proprietary Network,Asia,272768.0,904.72,132,2022,221184,13367.0,15571.35,14.77473694,2200,2025
DELL,Brazil,Industry,AMD Zen-3 (Milan),RHEL 7.8,NVIDIA A100,AMD Zen-3 (Milan),Dell PowerEdge Cluster,Infiniband,South America,38016.0,287.0,333,2023,42240,3861.0,6864.0,13.45296167,3200,2025
HPE,United States,Research,AMD Zen-5 (Turin),RHEL 9.5,,AMD Zen-5 (Turin),HPE Cray EX,Gigabit Ethernet,North America,296064.0,1564.6,85,2025,393216,20765.0,28311.55,13.27176275,2250,2025
IBM,France,Industry,Power,RHEL 7.6,NVIDIA Volta GV100,IBM POWER9, IBM Power Systems,Infiniband,Europe,270720.0,1367.0,104,2019,291024,17860.0,25025.81,13.06510607,3450,2025
HPE,United Kingdom,Academic,AMD Zen-5 (Turin),RHEL 9.5,,AMD Zen-5 (Turin),HPE Cray EX,Gigabit Ethernet,Europe,57667.20000000001,319.0,314,2025,70560,4124.4,4967.42,12.92915361,2200,2025
IBM / NVIDIA / Mellanox,United States,Research,Power,Red Hat Enterprise Linux,NVIDIA Volta GV100,IBM POWER9, IBM Power Systems,Infiniband,North America,1382400.0,7438.28,23,2018,1572480,94640.0,125712.0,12.72337153,3100,2025
NEC,Japan,Academic,NEC Vector Engine,VEOS,,Vector Engine,SX-Aurora TSUBASA,Infiniband,Asia,171720.0,1388.81,107,2023,64512,17221.0,19818.09,12.39982431,1600,2025
HPE,United States,Research,AMD Zen-5 (Turin),Tri-Lab Operating System,,AMD Zen-5 (Turin),HPE Cray EX,Gigabit Ethernet,North America,192703.99999999997,1291.19,116,2025,262144,15983.0,20132.66,12.37850355,2400,2025
DELL,Brazil,Industry,AMD Zen-3 (Milan),RHEL 7.8,NVIDIA A100,AMD Zen-3 (Milan),Dell PowerEdge Cluster,Infiniband,South America,76032.0,574.0,222,2023,84480,6968.0,13728.0,12.13937282,3200,2025
Sugon,China,Vendor,X86_64,CentOS,Deep Computing Processor,Hygon Dhyana,Sugon Cluster,Gigabit Ethernet,Asia,131072.0,380.0,297,2018,163840,4325.0,6134.1696,11.38157895,2000,2025
Quanta Computer / Taiwan Fixed Network / ASUS Cloud,Taiwan,Research,Intel Skylake,CentOS,NVIDIA Tesla V100 SXM2,Xeon Gold (Skylake),QCT QuantaGrid,Infiniband,Asia,161280.0,797.54,183,2018,170352,9000.0,15208.23,11.28470045,3000,2025
DELL,Canada,Academic,Intel Skylake,CentOS,NVIDIA Tesla V100,Xeon Silver (Skylake),Dell PowerEdge Cluster,Omnipath,North America,61440.0,310.0,368,2020,67584,3371.0,5834.4,10.87419355,2100,2025
Fujitsu,Portugal,Research,Fujitsu ARM,Rocky Linux 8.5,,Fujitsu A64FX,Fujitsu PRIMEHPC,Infiniband,Europe,89164.79999999999,371.72,323,2023,78336,4016.9,5013.5,10.80625202,2000,2025
Nvidia,United Arab Emirates,Industry,Intel Skylake,Ubuntu,NVIDIA Tesla V100,Xeon Platinum (Skylake),NVIDIA DGX,Infiniband,Asia,103680.0,673.0,216,2019,107568,7257.0,9492.163,10.78306092,2700,2025
HPE,United States,Research,AMD Zen-4 (Genoa),HPE Cray OS,,AMD Zen-4 (Genoa),HPE Cray EX,Gigabit Ethernet,North America,236236.8,1100.0,148,2023,276480,11616.8,12474.78,10.56072727,2400,2025
HPE,Italy,Industry,Intel Skylake,RHEL 7.4,NVIDIA Tesla P100,Xeon Platinum (Skylake),HP Cluster Platform 3000,Infiniband,Europe,177520.0,1320.0,144,2018,253600,12210.0,18621.138,9.803754266,2100,2025
EVIDEN,Brazil,Industry,Intel Cascade lake,CentOS Linux 7,NVIDIA Tesla V100,Xeon Gold 62xx (Cascade Lake),Supermicro Cluster,Infiniband,South America,174080.0,943.12,184,2021,188224,8983.0,14006.48,9.524768852,2100,2025
Self-made,United States,Industry,Intel Broadwell,Ubuntu,NVIDIA Tesla P100,Intel Xeon E5 (Broadwell),Hybrid Cluster,Infiniband,North America,55552.0,349.5,373,2017,60512,3307.0,4896.512,9.462088698,2200,2025
EVIDEN,Brazil,Industry,Intel Skylake,CentOS,NVIDIA Tesla V100,Xeon Gold (Skylake),Bull Cluster,Infiniband,South America,57600.0,389.76,382,2019,60480,3161.0,5371.776,8.110119048,3600,2025
NEC,Germany,Research,NEC Vector Engine,VEOS,,Vector Engine,SX-Aurora TSUBASA,Infiniband,Europe,274918.4,1692.1,130,2025,54400,13584.0,16429.4,8.027894332,1584,2025
EVIDEN,Brazil,Industry,Intel Cascade lake,CentOS,NVIDIA Tesla V100,Xeon Gold 62xx (Cascade Lake),Bull Cluster,Infiniband,South America,87040.0,546.58,295,2020,91936,4376.0,8848.486,8.006147316,2600,2025
NEC,Germany,Research,NEC Vector Engine,VEOS,,Vector Engine,SX-Aurora TSUBASA,Infiniband,Europe,163823.99999999997,1164.41,180,2025,41920,9204.2,12223.3,7.904604048,1584,2025
NEC,Japan,Research,NEC Vector Engine,VEOS,,Vector Engine,SX-Aurora TSUBASA,Infiniband,Asia,171720.0,1390.95,168,2021,43776,9990.7,13447.99,7.182644955,1600,2025
EVIDEN,Italy,Academic,Intel Sapphire Rapids,Red Hat Enterprise Linux,,Xeon Platinum (Sapphire Rapids),EVIDEN BullSequana,Infiniband,Europe,236236.8,1118.37,206,2023,172032,7841.57,9433.09,7.034817167,2000,2025
Lenovo,Spain,Research,Intel Sapphire Rapids,RedHat 9.1,,Xeon Platinum (Sapphire Rapids),Lenovo ThinkSystem,Infiniband,Europe,831545.6,5752.9,50,2023,725760,40101.8,46371.2256,6.970710424,2000,2025
HPE,Poland,Academic,AMD Zen-4 (Genoa),HPE Cray OS,,AMD Zen-4 (Genoa),HPE Cray EX,Gigabit Ethernet,Europe,114892.80000000005,453.8,413,2023,75264,3086.4,3352.59,6.801234024,2400,2025
Lenovo,Netherlands,Research,AMD Zen-4 (Genoa),RHEL 8.6,,AMD Zen-4 (Genoa),Lenovo ThinkSystem,Infiniband,Europe,161280.0,799.0,262,2023,150912,5404.2,5713.92,6.763704631,2400,2025
Lenovo,Italy,Research,Intel Emerald Rapids,RHEL 9.4,,Xeon Platinum 85xx,Lenovo ThinkSystem,Infiniband,Europe,97632.0,805.0,259,2025,97280,5426.59,5914.62,6.74110559,1900,2025
HPE,Saudi Arabia,Academic,AMD Zen-4 (Genoa),HPE Cray OS,,AMD Zen-4 (Genoa),HPE Cray EX,Gigabit Ethernet,Asia,423004.8,5301.0,52,2023,877824,35658.3,39607.42,6.726711941,2400,2025
NEC / DELL,Japan,Academic,Intel Sapphire Rapids,Red Hat Enterprise Linux,,Intel Xeon Max,Dell PowerEdge Cluster,Infiniband,Asia,204825.6,1026.64,226,2023,125440,6708.13,7626.75,6.533936073,1900,2025
Fujitsu,Japan,Academic,Intel Sapphire Rapids,Rocky Linux,,Xeon Platinum (Sapphire Rapids),Fujitsu PRIMERGY,Infiniband,Asia,201523.19999999998,967.43,238,2024,122880,6219.9,7471.1,6.429302378,1900,2025
DELL,United States,Research,Intel Sapphire Rapids,Linux/TOSS,,Xeon Platinum (Sapphire Rapids),Dell PowerEdge Cluster,Omnipath,North America,62400.0,1491.14,173,2023,170128,9533.44,10888.19,6.393390292,2000,2025
DELL,United States,Research,Intel Sapphire Rapids,TOSS 4 Linux,,Xeon Platinum (Sapphire Rapids),Dell PowerEdge Cluster,Infiniband,North America,76511.99999999994,409.25,496,2023,43008,2589.48,2752.51,6.327379352,2000,2025
Lenovo,United States,Industry,Intel Sapphire Rapids,Linux,,Intel Xeon Max,Lenovo ThinkSystem,Infiniband,North America,184703.99999999997,1062.0,234,2023,119952,6463.85,7293.08,6.086487759,1900,2025
NRCPC,China,Research,ShenWei,Sunway RaiseOS 2.0.5,,Sunway,Sunway Cluster,Custom Interconnect,Asia,4265152.0,15371.0,24,2016,10649600,93014.59388,125435.904,6.051304006,1450,2025
Lenovo,Canada,Government,Intel Ice Lake,Linux,,Xeon Platinum 83xx (Ice Lake),Lenovo ThinkSystem,Infiniband,North America,192703.99999999997,1294.72,208,2022,148320,7764.57,10916.35,5.997103621,2300,2025
Lenovo,Canada,Government,Intel Ice Lake,Linux,,Xeon Platinum 83xx (Ice Lake),Lenovo ThinkSystem,Infiniband,North America,192703.99999999997,1294.72,207,2022,148320,7764.57,10916.35,5.997103621,2300,2025
DELL,United States,Research,Intel Sapphire Rapids,Rocky Linux 8,,Xeon Platinum (Sapphire Rapids),Dell PowerEdge Cluster,Omnipath,North America,272768.0,893.4,266,2025,94416,5332.72,6042.62,5.969017238,2000,2025
ASUSTeK / ASUS Cloud / Taiwan Web Service Corporation,Taiwan,Research,Intel Sapphire Rapids,RHEL,,Xeon Platinum (Sapphire Rapids),Asus Cluster,Infiniband,Asia,117043.20000000001,614.87,359,2023,62496,3532.92,3999.74,5.745799925,2000,2025
EVIDEN,Germany,Academic,Intel Sapphire Rapids,Red Hat Enterprise Linux,,Xeon Platinum (Sapphire Rapids),EVIDEN BullSequana,Infiniband,Europe,87040.0,535.7,419,2023,65520,3047.36,4046.85,5.688557028,2000,2025
HPE,Czechia,Academic,AMD Zen-2 (Rome),CentOS,,AMD Zen-2 (Rome),HPE Apollo,Infiniband,Europe,111980.79999999999,502.7,450,2021,92160,2837.4,3833.86,5.644320668,2600,2025
EVIDEN,Italy,Research,AMD Zen-2 (Rome),Linux,,AMD Zen-2 (Rome),EVIDEN BullSequana,Infiniband,Europe,42000.0,1200.0,227,2022,245760,6671.94,8847.36,5.55995,2250,2025
EVIDEN,Italy,Research,AMD Zen-2 (Rome),Linux,,AMD Zen-2 (Rome),EVIDEN BullSequana,Infiniband,Europe,42000.0,1200.0,228,2022,245760,6671.94,8847.36,5.55995,2250,2025
EVIDEN,Italy,Research,AMD Zen-2 (Rome),Linux,,AMD Zen-2 (Rome),EVIDEN BullSequana,Infiniband,Europe,42000.0,1200.0,230,2022,245760,6671.94,8847.36,5.55995,2250,2025
EVIDEN,Italy,Research,AMD Zen-2 (Rome),Linux,,AMD Zen-2 (Rome),EVIDEN BullSequana,Infiniband,Europe,42000.0,1200.0,229,2022,245760,6671.94,8847.36,5.55995,2250,2025
EVIDEN,Germany,Research,AMD Zen-4 (Genoa),Red Hat Enterprise Linux,,AMD Zen-4 (Genoa),EVIDEN BullSequana,Infiniband,Europe,128844.79999999999,784.0,299,2025,97920,4292.8,4799.69,5.475510204,3100,2025
Lenovo,South Korea,Government,Intel Ice Lake,Linux,,Xeon Platinum 83xx (Ice Lake),Lenovo ThinkSystem,Infiniband,Asia,817766.3999999999,3296.0,101,2021,306432,18002.8,25495.14,5.462014563,2600,2025
Lenovo,South Korea,Government,Intel Ice Lake,Linux,,Xeon Platinum 83xx (Ice Lake),Lenovo ThinkSystem,Infiniband,Asia,817766.3999999999,3296.0,102,2021,306432,18002.8,25495.14,5.462014563,2600,2025
MEGWARE,Germany,Academic,Intel Ice Lake,AlmaLinux 8.5,,Xeon Platinum 83xx (Ice Lake),MEGWARE Cluster,Infiniband,Europe,103679.99999999994,671.97,350,2021,71424,3578.03,5452.18,5.324687114,2400,2025
